model_family,checkpoint,loading_precision,dataset,batch_size,method,seed,n_shot,sample,accuracy
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,channel,3,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,channel,3,0,100,0.4000
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,3,0,100,0.2200
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,channel,3,0,100,0.3200
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,channel,3,0,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,strange_stories,16,channel,3,0,100,0.2600
FLAN-T5,google/flan-t5-xl,FP16,symbol_interpretation,16,channel,3,0,100,0.2000
FLAN-T5,google/flan-t5-xl,FP16,anli,16,channel,4,0,100,0.3400
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,channel,4,0,100,0.4700
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,channel,4,0,100,0.4500
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,4,0,100,0.1700
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,channel,4,0,100,0.4600
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,channel,4,0,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,strange_stories,16,channel,4,0,100,0.2800
FLAN-T5,google/flan-t5-xl,FP16,symbol_interpretation,16,channel,4,0,100,0.1100
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,0,0,100,0.3100
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,0,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,0,0,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,0,1,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,0,1,100,0.3800
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,0,1,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,0,2,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,0,2,100,0.3200
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,0,2,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,0,3,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,0,3,100,0.3100
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,0,3,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,1,0,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,1,0,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,1,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,1,1,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,1,1,100,0.3400
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,1,1,100,0.4200
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,1,2,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,1,2,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,1,2,100,0.4200
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,1,3,100,0.3200
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,1,3,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,1,3,100,0.4200
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,2,0,100,0.3800
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,2,0,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,2,0,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,2,1,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,2,1,100,0.3400
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,2,1,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,2,2,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,2,2,100,0.3200
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,2,2,100,0.2800
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,2,3,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,2,3,100,0.3400
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,2,3,100,0.2800
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,3,0,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,3,0,100,0.3100
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,3,0,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,3,1,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,3,1,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,3,1,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,3,2,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,3,2,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,3,2,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,3,3,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,3,3,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,3,3,100,0.3200
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,4,0,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,4,0,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,4,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,4,1,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,4,1,100,0.3000
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,4,1,100,0.3400
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,4,2,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,4,2,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,4,2,100,0.4100
FLAN-T5,google/flan-t5-xl,FP16,anli_r1,16,channel,4,3,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,anli_r2,16,channel,4,3,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,anli_r3,16,channel,4,3,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_three_objects,16,channel,0,0,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,0,0,100,0.2600
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_seven_objects,16,channel,0,0,100,0.1500
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_three_objects,16,channel,1,0,100,0.4500
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,1,0,100,0.1800
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_seven_objects,16,channel,1,0,100,0.1700
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_three_objects,16,channel,2,0,100,0.4000
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,2,0,100,0.2100
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_seven_objects,16,channel,2,0,100,0.1900
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_three_objects,16,channel,3,0,100,0.4200
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,3,0,100,0.2200
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_seven_objects,16,channel,3,0,100,0.2000
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_three_objects,16,channel,4,0,100,0.3800
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,4,0,100,0.1700
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_seven_objects,16,channel,4,0,100,0.2000
Pythia,EleutherAI/pythia-2.8b,FP16,anli,16,channel,0,0,100,0.3000
Pythia,EleutherAI/pythia-2.8b,FP16,copa,16,channel,0,0,100,0.7300
Pythia,EleutherAI/pythia-2.8b,FP16,cqa,16,channel,0,0,100,0.4400
Pythia,EleutherAI/pythia-2.8b,FP16,obqa,16,channel,0,0,100,0.3800
Pythia,EleutherAI/pythia-2.8b,FP16,piqa,16,channel,0,0,100,0.5600
Pythia,EleutherAI/pythia-2.8b,FP16,winogrande,16,channel,0,0,100,0.5300
Pythia,EleutherAI/pythia-2.8b,FP16,code_line_description,16,channel,0,0,100,0.7069
Pythia,EleutherAI/pythia-2.8b,FP16,conceptual_combinations,16,channel,0,0,100,0.3400
Pythia,EleutherAI/pythia-2.8b,FP16,disambiguation_qa,16,channel,0,0,100,0.2900
Pythia,EleutherAI/pythia-2.8b,FP16,emoji_movie,16,channel,0,0,100,0.3300
Pythia,EleutherAI/pythia-2.8b,FP16,ruin_names,16,channel,0,0,100,0.1500
Pythia,EleutherAI/pythia-2.8b,FP16,temporal_sequences,16,channel,0,0,100,0.3300
Pythia,EleutherAI/pythia-2.8b,FP16,anli,16,channel,1,0,100,0.3600
Pythia,EleutherAI/pythia-2.8b,FP16,copa,16,channel,1,0,100,0.7100
Pythia,EleutherAI/pythia-2.8b,FP16,cqa,16,channel,1,0,100,0.3900
Pythia,EleutherAI/pythia-2.8b,FP16,obqa,16,channel,1,0,100,0.2900
Pythia,EleutherAI/pythia-2.8b,FP16,piqa,16,channel,1,0,100,0.5800
Pythia,EleutherAI/pythia-2.8b,FP16,winogrande,16,channel,1,0,100,0.4400
Pythia,EleutherAI/pythia-2.8b,FP16,code_line_description,16,channel,1,0,100,0.7069
Pythia,EleutherAI/pythia-2.8b,FP16,conceptual_combinations,16,channel,1,0,100,0.3500
Pythia,EleutherAI/pythia-2.8b,FP16,disambiguation_qa,16,channel,1,0,100,0.4100
Pythia,EleutherAI/pythia-2.8b,FP16,emoji_movie,16,channel,1,0,100,0.3300
Pythia,EleutherAI/pythia-2.8b,FP16,ruin_names,16,channel,1,0,100,0.0900
Pythia,EleutherAI/pythia-2.8b,FP16,temporal_sequences,16,channel,1,0,100,0.3000
Pythia,EleutherAI/pythia-2.8b,FP16,anli,16,channel,2,0,100,0.2800
Pythia,EleutherAI/pythia-2.8b,FP16,copa,16,channel,2,0,100,0.7300
Pythia,EleutherAI/pythia-2.8b,FP16,cqa,16,channel,2,0,100,0.4700
Pythia,EleutherAI/pythia-2.8b,FP16,obqa,16,channel,2,0,100,0.3000
Pythia,EleutherAI/pythia-2.8b,FP16,piqa,16,channel,2,0,100,0.5500
Pythia,EleutherAI/pythia-2.8b,FP16,winogrande,16,channel,2,0,100,0.5600
Pythia,EleutherAI/pythia-2.8b,FP16,code_line_description,16,channel,2,0,100,0.7069
Pythia,EleutherAI/pythia-2.8b,FP16,conceptual_combinations,16,channel,2,0,100,0.3400
Pythia,EleutherAI/pythia-2.8b,FP16,disambiguation_qa,16,channel,2,0,100,0.3000
Pythia,EleutherAI/pythia-2.8b,FP16,emoji_movie,16,channel,2,0,100,0.3200
Pythia,EleutherAI/pythia-2.8b,FP16,ruin_names,16,channel,2,0,100,0.1100
Pythia,EleutherAI/pythia-2.8b,FP16,temporal_sequences,16,channel,2,0,100,0.3600
Pythia,EleutherAI/pythia-2.8b,FP16,anli,16,channel,3,0,100,0.3900
Pythia,EleutherAI/pythia-2.8b,FP16,copa,16,channel,3,0,100,0.7000
Pythia,EleutherAI/pythia-2.8b,FP16,cqa,16,channel,3,0,100,0.4400
Pythia,EleutherAI/pythia-2.8b,FP16,obqa,16,channel,3,0,100,0.3400
Pythia,EleutherAI/pythia-2.8b,FP16,piqa,16,channel,3,0,100,0.5200
Pythia,EleutherAI/pythia-2.8b,FP16,winogrande,16,channel,3,0,100,0.4800
Pythia,EleutherAI/pythia-2.8b,FP16,code_line_description,16,channel,3,0,100,0.7069
Pythia,EleutherAI/pythia-2.8b,FP16,conceptual_combinations,16,channel,3,0,100,0.3600
Pythia,EleutherAI/pythia-2.8b,FP16,disambiguation_qa,16,channel,3,0,100,0.2900
Pythia,EleutherAI/pythia-2.8b,FP16,emoji_movie,16,channel,3,0,100,0.3300
Pythia,EleutherAI/pythia-2.8b,FP16,ruin_names,16,channel,3,0,100,0.1200
Pythia,EleutherAI/pythia-2.8b,FP16,temporal_sequences,16,channel,3,0,100,0.3600
Pythia,EleutherAI/pythia-2.8b,FP16,anli,16,channel,4,0,100,0.3600
Pythia,EleutherAI/pythia-2.8b,FP16,copa,16,channel,4,0,100,0.7000
Pythia,EleutherAI/pythia-2.8b,FP16,cqa,16,channel,4,0,100,0.4800
Pythia,EleutherAI/pythia-2.8b,FP16,obqa,16,channel,4,0,100,0.2500
Pythia,EleutherAI/pythia-2.8b,FP16,piqa,16,channel,4,0,100,0.4600
Pythia,EleutherAI/pythia-2.8b,FP16,winogrande,16,channel,4,0,100,0.4600
Pythia,EleutherAI/pythia-2.8b,FP16,code_line_description,16,channel,4,0,100,0.7069
Pythia,EleutherAI/pythia-2.8b,FP16,conceptual_combinations,16,channel,4,0,100,0.3500
Pythia,EleutherAI/pythia-2.8b,FP16,disambiguation_qa,16,channel,4,0,100,0.3200
Pythia,EleutherAI/pythia-2.8b,FP16,emoji_movie,16,channel,4,0,100,0.3100
Pythia,EleutherAI/pythia-2.8b,FP16,ruin_names,16,channel,4,0,100,0.0800
Pythia,EleutherAI/pythia-2.8b,FP16,temporal_sequences,16,channel,4,0,100,0.3100
